date,hour,day_of_week,device,ad_id,total_clicks,avg_cost_per_click,total_cost
2025-11-06,12,3,MOBILE,1002,8,2.4495384945046883,19.596307956037506
2025-11-06,13,3,MOBILE,1001,2,3.3546111506319036,6.709222301263807
2025-11-06,13,3,MOBILE,1002,6,2.348363097410748,14.090178584464487
2025-11-06,14,3,MOBILE,1001,5,1.4960332196366448,7.480166098183224
2025-11-06,14,3,MOBILE,1002,3,2.778283400051301,8.334850200153904
2025-11-06,15,3,MOBILE,1001,1,0.9077729560241172,0.9077729560241172
2025-11-06,16,3,MOBILE,1001,1,0.5,0.5
2025-11-06,17,3,MOBILE,1001,1,1.550663388861934,1.550663388861934
2025-11-06,17,3,MOBILE,1003,3,3.44231659678792,10.32694979036376
2025-11-06,18,3,MOBILE,1001,8,2.021313696939661,16.170509575517286
2025-11-06,18,3,MOBILE,1003,3,3.76461225188148,11.29383675564444
2025-11-06,19,3,MOBILE,1001,3,3.2274694138577567,9.68240824157327
2025-11-06,19,3,MOBILE,1003,2,4.0861813785839,8.1723627571678
2025-11-06,20,3,MOBILE,1001,4,1.7606058598620073,7.042423439448029
2025-11-06,20,3,MOBILE,1003,1,3.1766923715443296,3.1766923715443296
2025-11-06,21,3,MOBILE,1001,3,2.437614707824856,7.312844123474568
2025-11-06,21,3,MOBILE,1003,2,2.788184023856507,5.576368047713014
2025-11-07,11,4,MOBILE,1001,3,1.9127139096306578,5.738141728891973
2025-11-07,11,4,MOBILE,1002,9,2.439793335528291,21.958140019754616
2025-11-07,12,4,MOBILE,1001,9,2.112469214848645,19.012222933637805
2025-11-07,13,4,MOBILE,1001,1,2.122664970458743,2.122664970458743
2025-11-07,13,4,MOBILE,1002,3,2.984477065031578,8.953431195094733
2025-11-07,14,4,MOBILE,1001,3,2.241076932151471,6.723230796454414
2025-11-07,14,4,MOBILE,1002,3,2.601133530324635,7.803400590973904
2025-11-07,15,4,MOBILE,1001,1,2.180766321581317,2.180766321581317
2025-11-07,16,4,MOBILE,1001,1,1.7438663727155532,1.7438663727155532
2025-11-07,17,4,MOBILE,1001,7,2.229673370727469,15.607713595092285
2025-11-07,17,4,MOBILE,1003,3,2.8793345802353585,8.638003740706075
2025-11-07,18,4,MOBILE,1001,7,1.7132595805933069,11.992817064153147
2025-11-07,18,4,MOBILE,1003,1,2.2508257139554253,2.2508257139554253
2025-11-07,19,4,MOBILE,1001,6,2.1740665166449316,13.04439909986959
2025-11-07,19,4,MOBILE,1003,7,3.2163503481379188,22.51445243696543
2025-11-07,20,4,MOBILE,1001,9,2.648267728781978,23.834409559037802
2025-11-07,20,4,MOBILE,1003,1,3.766142422275976,3.766142422275976
2025-11-07,21,4,MOBILE,1001,4,2.451572005961837,9.806288023847348
2025-11-07,21,4,MOBILE,1003,2,2.856130309370745,5.71226061874149
2025-11-07,22,4,MOBILE,1001,2,2.3850305618647027,4.7700611237294055
2025-11-07,22,4,MOBILE,1003,1,4.156127810116904,4.156127810116904
2025-11-07,23,4,MOBILE,1001,1,2.118723555915439,2.118723555915439
2025-11-07,23,4,MOBILE,1003,5,3.081702502893209,15.408512514466043
2025-11-08,11,5,MOBILE,1002,3,1.6224787080983358,4.867436124295008
2025-11-08,11,5,MOBILE,1004,3,2.190657743310522,6.571973229931565
2025-11-08,12,5,MOBILE,1002,3,2.9325117533199894,8.797535259959968
2025-11-08,12,5,MOBILE,1004,4,2.474825084933632,9.899300339734529
2025-11-08,13,5,MOBILE,1002,2,1.89519348157545,3.7903869631509
2025-11-08,13,5,MOBILE,1004,5,2.054008394623544,10.27004197311772
2025-11-08,14,5,MOBILE,1002,3,2.5796383331146724,7.738914999344017
2025-11-08,14,5,MOBILE,1004,1,3.092357951644793,3.092357951644793
2025-11-08,16,5,MOBILE,1004,8,1.5754792793811578,12.603834235049263
2025-11-08,17,5,MOBILE,1003,7,3.628401970554596,25.398813793882173
2025-11-08,17,5,MOBILE,1004,5,2.3131036478736244,11.565518239368123
2025-11-08,18,5,MOBILE,1003,1,1.9800429962582038,1.9800429962582038
2025-11-08,18,5,MOBILE,1004,4,1.7416069619616126,6.96642784784645
2025-11-08,19,5,MOBILE,1003,3,3.548251572072811,10.644754716218433
2025-11-08,19,5,MOBILE,1004,8,2.130651880456891,17.045215043655126
2025-11-08,20,5,MOBILE,1003,2,2.906169395396317,5.812338790792634
2025-11-08,20,5,MOBILE,1004,6,2.5147279992789326,15.088367995673597
2025-11-08,21,5,MOBILE,1003,4,3.0243241763703064,12.097296705481225
2025-11-08,21,5,MOBILE,1004,1,0.5,0.5
2025-11-08,22,5,MOBILE,1003,3,3.0070562409208144,9.021168722762443
2025-11-08,22,5,MOBILE,1004,1,2.0070747021160282,2.0070747021160282
2025-11-08,23,5,MOBILE,1003,4,3.2095814720296105,12.838325888118442
2025-11-08,23,5,MOBILE,1004,1,0.5,0.5
2025-11-09,11,6,MOBILE,1004,2,3.1932244947412043,6.386448989482409
2025-11-09,13,6,MOBILE,1002,3,1.927601635294903,5.782804905884709
2025-11-09,13,6,MOBILE,1004,4,2.7957837249246444,11.183134899698578
2025-11-09,14,6,MOBILE,1002,2,1.093736434063896,2.187472868127792
2025-11-09,14,6,MOBILE,1004,3,1.1815742188889864,3.544722656666959
2025-11-09,16,6,MOBILE,1004,3,2.3030127211045577,6.909038163313673
2025-11-09,17,6,MOBILE,1004,4,2.18606392120405,8.7442556848162
2025-11-09,18,6,MOBILE,1004,3,1.3615711446718821,4.084713434015646
2025-11-09,19,6,MOBILE,1004,2,3.0947318511487656,6.189463702297531
2025-11-09,21,6,MOBILE,1004,7,2.076935832336794,14.538550826357557
2025-11-10,11,0,MOBILE,1002,2,1.9068719915004293,3.8137439830008586
2025-11-10,11,0,MOBILE,1004,2,1.1511147083816402,2.3022294167632804
2025-11-10,12,0,MOBILE,1002,3,2.6305029071226955,7.891508721368087
2025-11-10,12,0,MOBILE,1004,1,3.5727112379762866,3.5727112379762866
2025-11-10,13,0,MOBILE,1002,4,2.207027840853276,8.828111363413104
2025-11-10,13,0,MOBILE,1004,4,2.546712265727316,10.186849062909264
2025-11-10,14,0,MOBILE,1002,3,3.6301737015115534,10.89052110453466
2025-11-10,14,0,MOBILE,1004,8,3.1324702384199887,25.05976190735991
2025-11-10,16,0,MOBILE,1004,6,2.5471467530919436,15.28288051855166
2025-11-10,17,0,MOBILE,1004,5,2.075475452890606,10.37737726445303
2025-11-10,18,0,MOBILE,1004,1,3.1876227151180245,3.1876227151180245
2025-11-10,20,0,MOBILE,1004,3,2.1315907202582944,6.394772160774883
2025-11-11,11,1,MOBILE,1002,2,2.6748295141326572,5.3496590282653145
2025-11-11,11,1,MOBILE,1004,3,2.4824520014620597,7.4473560043861795
2025-11-11,12,1,MOBILE,1002,4,1.8470334723509874,7.388133889403949
2025-11-11,12,1,MOBILE,1004,1,2.8766168674967867,2.8766168674967867
2025-11-11,13,1,MOBILE,1002,1,1.2570687017614628,1.2570687017614628
2025-11-11,13,1,MOBILE,1004,8,1.8589396741108914,14.871517392887132
2025-11-11,14,1,MOBILE,1002,2,3.6574611223573057,7.314922244714611
2025-11-11,14,1,MOBILE,1004,2,2.300112117173337,4.600224234346674
2025-11-11,15,1,MOBILE,1004,2,3.072933736516818,6.145867473033636
2025-11-11,16,1,MOBILE,1004,2,1.9441321054786576,3.888264210957315
2025-11-11,18,1,MOBILE,1004,6,2.064250105491556,12.385500632949334
2025-11-11,19,1,MOBILE,1004,6,1.7741169368741287,10.644701621244772
2025-11-11,20,1,MOBILE,1004,6,2.3800870555748603,14.280522333449163
2025-11-11,21,1,MOBILE,1004,2,2.4830432720595343,4.966086544119069
2025-11-12,11,2,MOBILE,1002,1,1.4000023557200336,1.4000023557200336
2025-11-12,11,2,MOBILE,1004,4,2.5052069165878503,10.020827666351401
2025-11-12,12,2,MOBILE,1002,4,2.4361796720379942,9.744718688151977
2025-11-12,12,2,MOBILE,1004,7,1.7704157935479472,12.39291055483563
2025-11-12,13,2,MOBILE,1002,3,2.811248185987509,8.433744557962527
2025-11-12,13,2,MOBILE,1004,2,1.6826385843078437,3.3652771686156875
2025-11-12,14,2,MOBILE,1002,2,1.5891114327030798,3.1782228654061595
2025-11-12,14,2,MOBILE,1004,2,1.2241083607814311,2.4482167215628623
2025-11-12,15,2,MOBILE,1004,1,2.802884775174289,2.802884775174289
2025-11-12,16,2,MOBILE,1004,3,2.1916777426962013,6.5750332280886035
2025-11-12,17,2,MOBILE,1003,1,3.415553455556626,3.415553455556626
2025-11-12,17,2,MOBILE,1004,8,1.8931227461904918,15.144981969523934
2025-11-12,18,2,MOBILE,1003,1,3.4725279694787394,3.4725279694787394
2025-11-12,18,2,MOBILE,1004,3,2.066714278836054,6.200142836508162
2025-11-12,19,2,MOBILE,1003,5,3.624786857100685,18.123934285503424
2025-11-12,19,2,MOBILE,1004,2,2.4115425002521147,4.823085000504229
2025-11-12,20,2,MOBILE,1003,5,3.650922780375897,18.254613901879484
2025-11-12,20,2,MOBILE,1004,9,2.13780711190971,19.24026400718739
2025-11-12,21,2,MOBILE,1003,4,3.8317844015058813,15.327137606023525
2025-11-12,21,2,MOBILE,1004,6,2.730842652031089,16.385055912186534
2025-11-13,11,3,MOBILE,1002,5,1.4730895080421913,7.3654475402109565
2025-11-13,12,3,MOBILE,1002,7,2.70883079409258,18.96181555864806
2025-11-13,12,3,MOBILE,1004,6,2.0688158639778567,12.412895183867139
2025-11-13,13,3,MOBILE,1002,3,2.07309361946086,6.2192808583825805
2025-11-13,13,3,MOBILE,1004,4,2.661501947938744,10.646007791754975
2025-11-13,14,3,MOBILE,1002,3,1.456171582973876,4.368514748921628
2025-11-13,14,3,MOBILE,1004,3,2.5378957147945926,7.613687144383778
2025-11-13,16,3,MOBILE,1004,1,2.557617604154823,2.557617604154823
2025-11-13,17,3,MOBILE,1003,2,3.041068946250884,6.082137892501768
2025-11-13,17,3,MOBILE,1004,2,1.1012628979326557,2.2025257958653115
2025-11-13,18,3,MOBILE,1003,3,2.9876574411202,8.9629723233606
2025-11-13,18,3,MOBILE,1004,4,2.0570188780664287,8.228075512265715
2025-11-13,19,3,MOBILE,1003,1,2.5985292576153007,2.5985292576153007
2025-11-13,20,3,MOBILE,1003,6,3.7065225176713703,22.239135106028222
2025-11-13,20,3,MOBILE,1004,1,1.141083505625439,1.141083505625439
2025-11-13,21,3,MOBILE,1004,1,2.0786474525976293,2.0786474525976293
2025-11-14,11,4,MOBILE,1002,4,1.3314238992789487,5.325695597115795
2025-11-14,11,4,MOBILE,1004,1,0.6300993154599446,0.6300993154599446
2025-11-14,12,4,MOBILE,1002,7,2.1264255717468687,14.884979002228082
2025-11-14,12,4,MOBILE,1004,2,3.663128536989755,7.32625707397951
2025-11-14,13,4,MOBILE,1002,2,1.8963799827313532,3.7927599654627064
2025-11-14,13,4,MOBILE,1004,5,2.252057909549111,11.260289547745554
2025-11-14,14,4,MOBILE,1002,5,1.9666033438023907,9.833016719011953
2025-11-14,14,4,MOBILE,1004,3,1.710755129450412,5.132265388351236
2025-11-14,15,4,MOBILE,1004,3,3.0511509482288743,9.153452844686623
2025-11-14,17,4,MOBILE,1003,1,3.6390480137227694,3.6390480137227694
2025-11-14,17,4,MOBILE,1004,6,2.8846631799744658,17.307979079846795
2025-11-14,18,4,MOBILE,1003,4,3.1982426145324263,12.792970458129705
2025-11-14,18,4,MOBILE,1004,10,2.674594365690026,26.745943656900263
2025-11-14,19,4,MOBILE,1003,3,3.180988173095628,9.542964519286885
2025-11-14,19,4,MOBILE,1004,1,3.330716571401349,3.330716571401349
2025-11-14,20,4,MOBILE,1003,2,2.4199340017013733,4.839868003402747
2025-11-14,20,4,MOBILE,1004,5,2.5534695840395556,12.767347920197778
2025-11-14,21,4,MOBILE,1003,3,2.646425897887553,7.939277693662659
2025-11-14,21,4,MOBILE,1004,6,2.39302664440708,14.358159866442481
2025-11-14,22,4,MOBILE,1003,3,3.2133409227043166,9.64002276811295
2025-11-14,22,4,MOBILE,1004,2,1.9590905365015612,3.9181810730031223
2025-11-14,23,4,MOBILE,1003,3,3.145034788024104,9.435104364072313
2025-11-14,23,4,MOBILE,1004,4,2.399313176448006,9.597252705792023
2025-11-15,11,5,MOBILE,1002,4,2.1242346418342666,8.496938567337066
2025-11-15,11,5,MOBILE,1004,5,2.430669165597049,12.153345827985245
2025-11-15,12,5,MOBILE,1002,4,2.036544405081982,8.146177620327927
2025-11-15,12,5,MOBILE,1004,1,1.92245725303239,1.92245725303239
2025-11-15,13,5,MOBILE,1002,8,2.3572323737886496,18.857858990309197
2025-11-15,13,5,MOBILE,1004,5,1.8636865144854435,9.318432572427218
2025-11-15,14,5,MOBILE,1002,4,2.6514387381282,10.6057549525128
2025-11-15,14,5,MOBILE,1004,5,2.5827616156981628,12.913808078490813
2025-11-15,16,5,MOBILE,1004,4,2.5628350115857,10.2513400463428
2025-11-15,17,5,MOBILE,1004,4,1.844470937172107,7.377883748688428
2025-11-15,18,5,MOBILE,1003,4,2.9410497851813657,11.764199140725463
2025-11-15,18,5,MOBILE,1004,7,2.1200076722507104,14.840053705754972
2025-11-15,19,5,MOBILE,1003,6,2.697556434147238,16.185338604883427
2025-11-15,19,5,MOBILE,1004,5,2.4083488384948017,12.04174419247401
2025-11-15,20,5,MOBILE,1003,3,3.331862663458946,9.995587990376839
2025-11-15,20,5,MOBILE,1004,8,2.411552505539403,19.292420044315225
2025-11-15,21,5,MOBILE,1003,1,3.0151409531448516,3.0151409531448516
2025-11-15,21,5,MOBILE,1004,2,1.4902992479374086,2.9805984958748173
2025-11-15,22,5,MOBILE,1003,2,4.213392007748272,8.426784015496544
2025-11-15,22,5,MOBILE,1004,3,1.9603211817836408,5.880963545350922
2025-11-15,23,5,MOBILE,1003,3,3.143877236439934,9.431631709319802
2025-11-15,23,5,MOBILE,1004,3,2.396259016042046,7.188777048126138
2025-11-16,11,6,MOBILE,1002,6,2.223461708141752,13.34077024885051
2025-11-16,11,6,MOBILE,1004,6,2.3546622954882923,14.127973772929753
2025-11-16,12,6,MOBILE,1002,4,1.525262447508469,6.101049790033876
2025-11-16,12,6,MOBILE,1004,2,2.469814273089337,4.939628546178674
2025-11-16,13,6,MOBILE,1002,2,2.5541867389894737,5.108373477978947
2025-11-16,13,6,MOBILE,1004,2,1.8046208993157693,3.6092417986315386
2025-11-16,14,6,MOBILE,1002,1,2.987698811228142,2.987698811228142
2025-11-16,14,6,MOBILE,1004,1,0.9882212912578965,0.9882212912578965
2025-11-16,15,6,MOBILE,1004,3,2.5027714648664743,7.508314394599423
2025-11-16,16,6,MOBILE,1004,1,2.2171855448697246,2.2171855448697246
2025-11-16,17,6,MOBILE,1004,4,1.5840880485305524,6.33635219412221
2025-11-16,18,6,MOBILE,1004,1,3.906826059653822,3.906826059653822
2025-11-16,19,6,MOBILE,1004,6,2.2766041150789404,13.659624690473642
2025-11-16,20,6,MOBILE,1004,2,2.109583456417347,4.219166912834694
2025-11-16,21,6,MOBILE,1004,4,2.4476934970787805,9.790773988315122
2025-11-17,11,0,MOBILE,1004,3,2.383245930524554,7.149737791573662
2025-11-17,12,0,MOBILE,1002,4,1.2775518902423442,5.110207560969377
2025-11-17,12,0,MOBILE,1004,4,2.2941651477655722,9.176660591062289
2025-11-17,13,0,MOBILE,1002,1,1.1927501947852444,1.1927501947852444
2025-11-17,13,0,MOBILE,1004,1,0.8037263393010405,0.8037263393010405
2025-11-17,14,0,MOBILE,1004,1,1.2585734871012242,1.2585734871012242
2025-11-17,16,0,MOBILE,1004,3,2.071569969200459,6.214709907601378
2025-11-17,17,0,MOBILE,1004,5,2.44672053945309,12.23360269726545
2025-11-17,19,0,MOBILE,1004,2,1.6124516689346677,3.2249033378693355
2025-11-17,20,0,MOBILE,1004,1,2.8251765415337378,2.8251765415337378
2025-11-17,21,0,MOBILE,1004,3,3.3293286682048318,9.987986004614495
2025-11-18,11,1,MOBILE,1002,2,2.030300719083203,4.060601438166406
2025-11-18,11,1,MOBILE,1004,1,1.5916972648618626,1.5916972648618626
2025-11-18,12,1,MOBILE,1002,3,2.2273623485562695,6.682087045668808
2025-11-18,12,1,MOBILE,1004,3,1.3497175534848997,4.049152660454699
2025-11-18,13,1,MOBILE,1002,2,1.8728122586963982,3.7456245173927964
2025-11-18,18,1,MOBILE,1004,4,2.1405004749042407,8.562001899616963
2025-11-18,19,1,MOBILE,1004,4,1.376754326422187,5.507017305688748
2025-11-18,20,1,MOBILE,1004,6,1.9012996645634297,11.407797987380578
2025-11-18,21,1,MOBILE,1004,3,1.0586067834961186,3.1758203504883555
2025-11-19,11,2,MOBILE,1002,1,2.90136901105685,2.90136901105685
2025-11-19,11,2,MOBILE,1004,4,2.21251739051264,8.85006956205056
2025-11-19,12,2,MOBILE,1002,3,2.6741000251692224,8.022300075507667
2025-11-19,12,2,MOBILE,1004,4,2.8181814877917444,11.272725951166978
2025-11-19,13,2,MOBILE,1002,2,3.0629898817123884,6.125979763424777
2025-11-19,13,2,MOBILE,1004,2,1.4965672508664367,2.9931345017328734
2025-11-19,14,2,MOBILE,1002,5,2.37392614507624,11.8696307253812
2025-11-19,14,2,MOBILE,1004,4,2.4622361769980587,9.848944707992235
2025-11-19,15,2,MOBILE,1004,3,1.4457454552427373,4.337236365728212
2025-11-19,16,2,MOBILE,1004,5,2.397069781191399,11.985348905956993
2025-11-19,17,2,MOBILE,1003,1,3.0406026875042107,3.0406026875042107
2025-11-19,17,2,MOBILE,1004,11,2.19880024273965,24.18680267013615
2025-11-19,18,2,MOBILE,1003,3,3.204998163397461,9.614994490192384
2025-11-19,18,2,MOBILE,1004,1,1.2846205510146946,1.2846205510146946
2025-11-19,19,2,MOBILE,1003,2,5.038511228564861,10.077022457129722
2025-11-19,19,2,MOBILE,1004,2,2.4529887117762392,4.9059774235524785
2025-11-19,20,2,MOBILE,1003,4,3.428663525965245,13.71465410386098
2025-11-19,20,2,MOBILE,1004,1,0.5,0.5
2025-11-19,21,2,MOBILE,1003,1,2.7635655935034564,2.7635655935034564
2025-11-19,21,2,MOBILE,1004,4,2.292231292558721,9.168925170234884
2025-11-20,11,3,MOBILE,1002,3,2.4761108008565884,7.428332402569765
2025-11-20,11,3,MOBILE,1004,3,1.4884221558651276,4.465266467595383
2025-11-20,12,3,MOBILE,1002,5,2.349817313870642,11.74908656935321
2025-11-20,13,3,MOBILE,1002,4,2.0459892314908212,8.183956925963285
2025-11-20,13,3,MOBILE,1004,9,1.9013422249389633,17.11208002445067
2025-11-20,14,3,MOBILE,1002,4,2.386285545698653,9.545142182794612
2025-11-20,14,3,MOBILE,1004,3,3.313934585536035,9.941803756608104
2025-11-20,17,3,MOBILE,1003,7,3.013214083585392,21.092498585097744
2025-11-20,17,3,MOBILE,1004,3,2.2676446884202295,6.802934065260688
2025-11-20,18,3,MOBILE,1003,2,3.464996573689994,6.929993147379988
2025-11-20,18,3,MOBILE,1004,1,0.7780105999345404,0.7780105999345404
2025-11-20,19,3,MOBILE,1003,3,3.144504379697059,9.433513139091177
2025-11-20,19,3,MOBILE,1004,5,2.308468193580381,11.542340967901906
2025-11-20,20,3,MOBILE,1003,1,3.4337258222022524,3.4337258222022524
2025-11-20,20,3,MOBILE,1004,9,2.180241035568203,19.622169320113827
2025-11-20,21,3,MOBILE,1003,3,3.3975519620857924,10.192655886257377
2025-11-20,21,3,MOBILE,1004,2,2.075881903912027,4.151763807824054
2025-11-21,11,4,MOBILE,1002,4,2.106791291853334,8.427165167413335
2025-11-21,11,4,MOBILE,1004,5,2.3120254559606304,11.560127279803151
2025-11-21,12,4,MOBILE,1002,10,2.17308178232684,21.7308178232684
2025-11-21,12,4,MOBILE,1004,1,3.573977942088977,3.573977942088977
2025-11-21,13,4,MOBILE,1002,4,2.252147507242161,9.008590028968644
2025-11-21,13,4,MOBILE,1004,4,2.200269133294448,8.801076533177792
2025-11-21,14,4,MOBILE,1002,2,2.1230751252124147,4.246150250424829
2025-11-21,14,4,MOBILE,1004,4,2.1026091352708467,8.410436541083387
2025-11-21,15,4,MOBILE,1004,5,2.3918076644635478,11.959038322317738
2025-11-21,16,4,MOBILE,1004,8,2.1612884889979753,17.290307911983803
2025-11-21,17,4,MOBILE,1003,2,3.2187118499172476,6.437423699834495
2025-11-21,17,4,MOBILE,1004,11,2.456869040640956,27.02555944705052
2025-11-21,18,4,MOBILE,1003,3,3.1631736047136645,9.489520814140993
2025-11-21,18,4,MOBILE,1004,8,1.7092249087652298,13.673799270121838
2025-11-21,19,4,MOBILE,1003,5,3.59497187276819,17.97485936384095
2025-11-21,19,4,MOBILE,1004,4,2.2665614363246402,9.066245745298561
2025-11-21,20,4,MOBILE,1003,4,3.3297217556335967,13.318887022534387
2025-11-21,20,4,MOBILE,1004,1,1.1114292722951247,1.1114292722951247
2025-11-21,21,4,MOBILE,1003,1,3.846911190625865,3.846911190625865
2025-11-21,21,4,MOBILE,1004,3,2.575873162284384,7.727619486853151
2025-11-21,22,4,MOBILE,1003,1,4.130203024367575,4.130203024367575
2025-11-21,22,4,MOBILE,1004,6,1.575955946558931,9.455735679353586
2025-11-21,23,4,MOBILE,1003,7,3.5240067237983967,24.668047066588777
2025-11-21,23,4,MOBILE,1004,4,1.9762658882872524,7.905063553149009
2025-11-22,11,5,MOBILE,1002,7,1.8038347254772304,12.626843078340613
2025-11-22,11,5,MOBILE,1004,5,1.8023416764564921,9.01170838228246
2025-11-22,12,5,MOBILE,1002,4,1.9655034985768878,7.862013994307551
