date,hour,day_of_week,device,ad_id,total_conversions,total_revenue
2025-11-28,23,4,MOBILE,1004,1,0.0
2025-11-29,13,5,MOBILE,1004,2,0.0
2025-11-29,14,5,MOBILE,1004,1,0.0
2025-11-29,16,5,MOBILE,1004,3,0.0
2025-11-29,17,5,MOBILE,1003,2,121.96
2025-11-29,19,5,MOBILE,1004,1,0.0
2025-11-29,20,5,MOBILE,1004,1,0.0
2025-11-29,21,5,MOBILE,1003,1,56.97
2025-11-29,21,5,MOBILE,1004,1,0.0
2025-11-29,23,5,MOBILE,1004,2,0.0
2025-11-30,12,6,MOBILE,1002,1,51.74
2025-11-30,13,6,MOBILE,1002,1,44.17
2025-11-30,15,6,MOBILE,1004,1,0.0
2025-11-30,19,6,MOBILE,1004,1,0.0
2025-11-30,20,6,MOBILE,1004,1,0.0
2025-11-20,11,4,MOBILE,1002,1,600.0
