date,hour,day_of_week,device,ad_id,total_impressions,datetime
2025-11-05,11,2,MOBILE,1002,143,2025-11-05
2025-11-05,12,2,MOBILE,1001,170,2025-11-05
2025-11-05,12,2,MOBILE,1002,63,2025-11-05
2025-11-05,13,2,MOBILE,1001,108,2025-11-05
2025-11-05,13,2,MOBILE,1002,165,2025-11-05
2025-11-05,14,2,MOBILE,1001,169,2025-11-05
2025-11-05,14,2,MOBILE,1002,155,2025-11-05
2025-11-05,15,2,MOBILE,1001,118,2025-11-05
2025-11-05,16,2,MOBILE,1001,22,2025-11-05
2025-11-05,17,2,MOBILE,1001,211,2025-11-05
2025-11-05,17,2,MOBILE,1003,113,2025-11-05
2025-11-05,18,2,MOBILE,1001,228,2025-11-05
2025-11-05,18,2,MOBILE,1003,128,2025-11-05
2025-11-05,19,2,MOBILE,1001,235,2025-11-05
2025-11-05,19,2,MOBILE,1003,88,2025-11-05
2025-11-05,20,2,MOBILE,1001,112,2025-11-05
2025-11-05,20,2,MOBILE,1003,83,2025-11-05
2025-11-05,21,2,MOBILE,1001,166,2025-11-05
2025-11-05,21,2,MOBILE,1003,119,2025-11-05
2025-11-06,11,3,MOBILE,1001,235,2025-11-06
2025-11-06,11,3,MOBILE,1002,194,2025-11-06
2025-11-06,12,3,MOBILE,1001,257,2025-11-06
2025-11-06,12,3,MOBILE,1002,213,2025-11-06
2025-11-06,13,3,MOBILE,1001,137,2025-11-06
2025-11-06,13,3,MOBILE,1002,251,2025-11-06
2025-11-06,14,3,MOBILE,1001,74,2025-11-06
2025-11-06,14,3,MOBILE,1002,132,2025-11-06
2025-11-06,15,3,MOBILE,1001,52,2025-11-06
2025-11-06,16,3,MOBILE,1001,79,2025-11-06
2025-11-06,17,3,MOBILE,1001,125,2025-11-06
2025-11-06,17,3,MOBILE,1003,119,2025-11-06
2025-11-06,18,3,MOBILE,1001,197,2025-11-06
2025-11-06,18,3,MOBILE,1003,194,2025-11-06
2025-11-06,19,3,MOBILE,1001,147,2025-11-06
2025-11-06,19,3,MOBILE,1003,68,2025-11-06
2025-11-06,20,3,MOBILE,1001,196,2025-11-06
2025-11-06,20,3,MOBILE,1003,151,2025-11-06
2025-11-06,21,3,MOBILE,1001,123,2025-11-06
2025-11-06,21,3,MOBILE,1003,155,2025-11-06
2025-11-07,11,4,MOBILE,1001,171,2025-11-07
2025-11-07,11,4,MOBILE,1002,224,2025-11-07
2025-11-07,12,4,MOBILE,1001,252,2025-11-07
2025-11-07,12,4,MOBILE,1002,122,2025-11-07
2025-11-07,13,4,MOBILE,1001,200,2025-11-07
2025-11-07,13,4,MOBILE,1002,73,2025-11-07
2025-11-07,14,4,MOBILE,1001,94,2025-11-07
2025-11-07,14,4,MOBILE,1002,139,2025-11-07
2025-11-07,15,4,MOBILE,1001,72,2025-11-07
2025-11-07,16,4,MOBILE,1001,160,2025-11-07
2025-11-07,17,4,MOBILE,1001,253,2025-11-07
2025-11-07,17,4,MOBILE,1003,158,2025-11-07
2025-11-07,18,4,MOBILE,1001,259,2025-11-07
2025-11-07,18,4,MOBILE,1003,109,2025-11-07
2025-11-07,19,4,MOBILE,1001,261,2025-11-07
2025-11-07,19,4,MOBILE,1003,241,2025-11-07
2025-11-07,20,4,MOBILE,1001,219,2025-11-07
2025-11-07,20,4,MOBILE,1003,145,2025-11-07
2025-11-07,21,4,MOBILE,1001,174,2025-11-07
2025-11-07,21,4,MOBILE,1003,114,2025-11-07
2025-11-07,22,4,MOBILE,1001,143,2025-11-07
2025-11-07,22,4,MOBILE,1003,136,2025-11-07
2025-11-07,23,4,MOBILE,1001,163,2025-11-07
2025-11-07,23,4,MOBILE,1003,126,2025-11-07
2025-11-08,11,5,MOBILE,1002,243,2025-11-08
2025-11-08,11,5,MOBILE,1004,215,2025-11-08
2025-11-08,12,5,MOBILE,1002,91,2025-11-08
2025-11-08,12,5,MOBILE,1004,169,2025-11-08
2025-11-08,13,5,MOBILE,1002,169,2025-11-08
2025-11-08,13,5,MOBILE,1004,243,2025-11-08
2025-11-08,14,5,MOBILE,1002,232,2025-11-08
2025-11-08,14,5,MOBILE,1004,109,2025-11-08
2025-11-08,15,5,MOBILE,1004,0,2025-11-08
2025-11-08,16,5,MOBILE,1004,161,2025-11-08
2025-11-08,17,5,MOBILE,1003,105,2025-11-08
2025-11-08,17,5,MOBILE,1004,140,2025-11-08
2025-11-08,18,5,MOBILE,1003,144,2025-11-08
2025-11-08,18,5,MOBILE,1004,207,2025-11-08
2025-11-08,19,5,MOBILE,1003,166,2025-11-08
2025-11-08,19,5,MOBILE,1004,230,2025-11-08
2025-11-08,20,5,MOBILE,1003,176,2025-11-08
2025-11-08,20,5,MOBILE,1004,88,2025-11-08
2025-11-08,21,5,MOBILE,1003,202,2025-11-08
2025-11-08,21,5,MOBILE,1004,160,2025-11-08
2025-11-08,22,5,MOBILE,1003,125,2025-11-08
2025-11-08,22,5,MOBILE,1004,218,2025-11-08
2025-11-08,23,5,MOBILE,1003,116,2025-11-08
2025-11-08,23,5,MOBILE,1004,157,2025-11-08
2025-11-09,11,6,MOBILE,1002,63,2025-11-09
2025-11-09,11,6,MOBILE,1004,148,2025-11-09
2025-11-09,12,6,MOBILE,1002,96,2025-11-09
2025-11-09,12,6,MOBILE,1004,60,2025-11-09
2025-11-09,13,6,MOBILE,1002,121,2025-11-09
2025-11-09,13,6,MOBILE,1004,123,2025-11-09
2025-11-09,14,6,MOBILE,1002,99,2025-11-09
2025-11-09,14,6,MOBILE,1004,85,2025-11-09
2025-11-09,15,6,MOBILE,1004,58,2025-11-09
2025-11-09,16,6,MOBILE,1004,106,2025-11-09
2025-11-09,17,6,MOBILE,1004,141,2025-11-09
2025-11-09,18,6,MOBILE,1004,111,2025-11-09
2025-11-09,19,6,MOBILE,1004,130,2025-11-09
2025-11-09,20,6,MOBILE,1004,109,2025-11-09
2025-11-09,21,6,MOBILE,1004,207,2025-11-09
2025-11-10,11,0,MOBILE,1002,62,2025-11-10
2025-11-10,11,0,MOBILE,1004,79,2025-11-10
2025-11-10,12,0,MOBILE,1002,175,2025-11-10
2025-11-10,12,0,MOBILE,1004,115,2025-11-10
2025-11-10,13,0,MOBILE,1002,115,2025-11-10
2025-11-10,13,0,MOBILE,1004,121,2025-11-10
2025-11-10,14,0,MOBILE,1002,130,2025-11-10
2025-11-10,14,0,MOBILE,1004,190,2025-11-10
2025-11-10,15,0,MOBILE,1004,30,2025-11-10
2025-11-10,16,0,MOBILE,1004,180,2025-11-10
2025-11-10,17,0,MOBILE,1004,75,2025-11-10
2025-11-10,18,0,MOBILE,1004,166,2025-11-10
2025-11-10,19,0,MOBILE,1004,75,2025-11-10
2025-11-10,20,0,MOBILE,1004,145,2025-11-10
2025-11-10,21,0,MOBILE,1004,69,2025-11-10
2025-11-11,11,1,MOBILE,1002,205,2025-11-11
2025-11-11,11,1,MOBILE,1004,146,2025-11-11
2025-11-11,12,1,MOBILE,1002,125,2025-11-11
2025-11-11,12,1,MOBILE,1004,156,2025-11-11
2025-11-11,13,1,MOBILE,1002,102,2025-11-11
2025-11-11,13,1,MOBILE,1004,159,2025-11-11
2025-11-11,14,1,MOBILE,1002,89,2025-11-11
2025-11-11,14,1,MOBILE,1004,101,2025-11-11
2025-11-11,15,1,MOBILE,1004,41,2025-11-11
2025-11-11,16,1,MOBILE,1004,97,2025-11-11
2025-11-11,17,1,MOBILE,1004,0,2025-11-11
2025-11-11,18,1,MOBILE,1004,145,2025-11-11
2025-11-11,19,1,MOBILE,1004,127,2025-11-11
2025-11-11,20,1,MOBILE,1004,201,2025-11-11
2025-11-11,21,1,MOBILE,1004,192,2025-11-11
2025-11-12,11,2,MOBILE,1002,40,2025-11-12
2025-11-12,11,2,MOBILE,1004,245,2025-11-12
2025-11-12,12,2,MOBILE,1002,199,2025-11-12
2025-11-12,12,2,MOBILE,1004,199,2025-11-12
2025-11-12,13,2,MOBILE,1002,147,2025-11-12
2025-11-12,13,2,MOBILE,1004,204,2025-11-12
2025-11-12,14,2,MOBILE,1002,140,2025-11-12
2025-11-12,14,2,MOBILE,1004,191,2025-11-12
2025-11-12,15,2,MOBILE,1004,10,2025-11-12
2025-11-12,16,2,MOBILE,1004,114,2025-11-12
2025-11-12,17,2,MOBILE,1003,88,2025-11-12
2025-11-12,17,2,MOBILE,1004,247,2025-11-12
2025-11-12,18,2,MOBILE,1003,182,2025-11-12
2025-11-12,18,2,MOBILE,1004,88,2025-11-12
2025-11-12,19,2,MOBILE,1003,180,2025-11-12
2025-11-12,19,2,MOBILE,1004,104,2025-11-12
2025-11-12,20,2,MOBILE,1003,98,2025-11-12
2025-11-12,20,2,MOBILE,1004,209,2025-11-12
2025-11-12,21,2,MOBILE,1003,112,2025-11-12
2025-11-12,21,2,MOBILE,1004,199,2025-11-12
2025-11-13,11,3,MOBILE,1002,124,2025-11-13
2025-11-13,11,3,MOBILE,1004,22,2025-11-13
2025-11-13,12,3,MOBILE,1002,178,2025-11-13
2025-11-13,12,3,MOBILE,1004,196,2025-11-13
2025-11-13,13,3,MOBILE,1002,148,2025-11-13
2025-11-13,13,3,MOBILE,1004,205,2025-11-13
2025-11-13,14,3,MOBILE,1002,207,2025-11-13
2025-11-13,14,3,MOBILE,1004,94,2025-11-13
2025-11-13,15,3,MOBILE,1004,7,2025-11-13
2025-11-13,16,3,MOBILE,1004,112,2025-11-13
2025-11-13,17,3,MOBILE,1003,99,2025-11-13
2025-11-13,17,3,MOBILE,1004,179,2025-11-13
2025-11-13,18,3,MOBILE,1003,140,2025-11-13
2025-11-13,18,3,MOBILE,1004,186,2025-11-13
2025-11-13,19,3,MOBILE,1003,83,2025-11-13
2025-11-13,19,3,MOBILE,1004,166,2025-11-13
2025-11-13,20,3,MOBILE,1003,211,2025-11-13
2025-11-13,20,3,MOBILE,1004,276,2025-11-13
2025-11-13,21,3,MOBILE,1003,152,2025-11-13
2025-11-13,21,3,MOBILE,1004,135,2025-11-13
2025-11-14,11,4,MOBILE,1002,189,2025-11-14
2025-11-14,11,4,MOBILE,1004,57,2025-11-14
2025-11-14,12,4,MOBILE,1002,248,2025-11-14
2025-11-14,12,4,MOBILE,1004,175,2025-11-14
2025-11-14,13,4,MOBILE,1002,155,2025-11-14
2025-11-14,13,4,MOBILE,1004,193,2025-11-14
2025-11-14,14,4,MOBILE,1002,131,2025-11-14
2025-11-14,14,4,MOBILE,1004,126,2025-11-14
2025-11-14,15,4,MOBILE,1004,111,2025-11-14
2025-11-14,16,4,MOBILE,1004,139,2025-11-14
2025-11-14,17,4,MOBILE,1003,160,2025-11-14
2025-11-14,17,4,MOBILE,1004,170,2025-11-14
2025-11-14,18,4,MOBILE,1003,162,2025-11-14
2025-11-14,18,4,MOBILE,1004,256,2025-11-14
2025-11-14,19,4,MOBILE,1003,219,2025-11-14
2025-11-14,19,4,MOBILE,1004,95,2025-11-14
2025-11-14,20,4,MOBILE,1003,181,2025-11-14
2025-11-14,20,4,MOBILE,1004,240,2025-11-14
2025-11-14,21,4,MOBILE,1003,235,2025-11-14
2025-11-14,21,4,MOBILE,1004,241,2025-11-14
2025-11-14,22,4,MOBILE,1003,152,2025-11-14
2025-11-14,22,4,MOBILE,1004,84,2025-11-14
2025-11-14,23,4,MOBILE,1003,195,2025-11-14
2025-11-14,23,4,MOBILE,1004,176,2025-11-14
2025-11-15,11,5,MOBILE,1002,243,2025-11-15
2025-11-15,11,5,MOBILE,1004,223,2025-11-15
2025-11-15,12,5,MOBILE,1002,158,2025-11-15
2025-11-15,12,5,MOBILE,1004,122,2025-11-15
2025-11-15,13,5,MOBILE,1002,130,2025-11-15
2025-11-15,13,5,MOBILE,1004,188,2025-11-15
2025-11-15,14,5,MOBILE,1002,178,2025-11-15
2025-11-15,14,5,MOBILE,1004,192,2025-11-15
2025-11-15,15,5,MOBILE,1004,41,2025-11-15
2025-11-15,16,5,MOBILE,1004,109,2025-11-15
2025-11-15,17,5,MOBILE,1003,107,2025-11-15
2025-11-15,17,5,MOBILE,1004,198,2025-11-15
2025-11-15,18,5,MOBILE,1003,194,2025-11-15
2025-11-15,18,5,MOBILE,1004,110,2025-11-15
2025-11-15,19,5,MOBILE,1003,141,2025-11-15
2025-11-15,19,5,MOBILE,1004,196,2025-11-15
2025-11-15,20,5,MOBILE,1003,167,2025-11-15
2025-11-15,20,5,MOBILE,1004,179,2025-11-15
2025-11-15,21,5,MOBILE,1003,153,2025-11-15
2025-11-15,21,5,MOBILE,1004,149,2025-11-15
2025-11-15,22,5,MOBILE,1003,172,2025-11-15
2025-11-15,22,5,MOBILE,1004,198,2025-11-15
2025-11-15,23,5,MOBILE,1003,152,2025-11-15
2025-11-15,23,5,MOBILE,1004,174,2025-11-15
2025-11-16,11,6,MOBILE,1002,173,2025-11-16
2025-11-16,11,6,MOBILE,1004,145,2025-11-16
2025-11-16,12,6,MOBILE,1002,57,2025-11-16
2025-11-16,12,6,MOBILE,1004,74,2025-11-16
2025-11-16,13,6,MOBILE,1002,85,2025-11-16
2025-11-16,13,6,MOBILE,1004,114,2025-11-16
2025-11-16,14,6,MOBILE,1002,70,2025-11-16
2025-11-16,14,6,MOBILE,1004,64,2025-11-16
2025-11-16,15,6,MOBILE,1004,72,2025-11-16
2025-11-16,16,6,MOBILE,1004,60,2025-11-16
2025-11-16,17,6,MOBILE,1004,126,2025-11-16
2025-11-16,18,6,MOBILE,1004,160,2025-11-16
2025-11-16,19,6,MOBILE,1004,246,2025-11-16
2025-11-16,20,6,MOBILE,1004,107,2025-11-16
2025-11-16,21,6,MOBILE,1004,138,2025-11-16
2025-11-17,11,0,MOBILE,1002,26,2025-11-17
2025-11-17,11,0,MOBILE,1004,239,2025-11-17
2025-11-17,12,0,MOBILE,1002,175,2025-11-17
2025-11-17,12,0,MOBILE,1004,98,2025-11-17
2025-11-17,13,0,MOBILE,1002,143,2025-11-17
2025-11-17,13,0,MOBILE,1004,153,2025-11-17
2025-11-17,14,0,MOBILE,1002,70,2025-11-17
2025-11-17,14,0,MOBILE,1004,52,2025-11-17
2025-11-17,15,0,MOBILE,1004,0,2025-11-17
2025-11-17,16,0,MOBILE,1004,108,2025-11-17
2025-11-17,17,0,MOBILE,1004,147,2025-11-17
2025-11-17,18,0,MOBILE,1004,83,2025-11-17
2025-11-17,19,0,MOBILE,1004,166,2025-11-17
2025-11-17,20,0,MOBILE,1004,73,2025-11-17
2025-11-17,21,0,MOBILE,1004,157,2025-11-17
2025-11-18,11,1,MOBILE,1002,138,2025-11-18
2025-11-18,11,1,MOBILE,1004,165,2025-11-18
2025-11-18,12,1,MOBILE,1002,207,2025-11-18
2025-11-18,12,1,MOBILE,1004,158,2025-11-18
2025-11-18,13,1,MOBILE,1002,30,2025-11-18
2025-11-18,13,1,MOBILE,1004,30,2025-11-18
2025-11-18,14,1,MOBILE,1002,0,2025-11-18
2025-11-18,14,1,MOBILE,1004,0,2025-11-18
2025-11-18,15,1,MOBILE,1004,66,2025-11-18
2025-11-18,16,1,MOBILE,1004,10,2025-11-18
2025-11-18,17,1,MOBILE,1004,47,2025-11-18
2025-11-18,18,1,MOBILE,1004,169,2025-11-18
2025-11-18,19,1,MOBILE,1004,201,2025-11-18
2025-11-18,20,1,MOBILE,1004,181,2025-11-18
2025-11-18,21,1,MOBILE,1004,111,2025-11-18
2025-11-19,11,2,MOBILE,1002,52,2025-11-19
2025-11-19,11,2,MOBILE,1004,180,2025-11-19
2025-11-19,12,2,MOBILE,1002,198,2025-11-19
2025-11-19,12,2,MOBILE,1004,140,2025-11-19
2025-11-19,13,2,MOBILE,1002,96,2025-11-19
2025-11-19,13,2,MOBILE,1004,111,2025-11-19
2025-11-19,14,2,MOBILE,1002,209,2025-11-19
2025-11-19,14,2,MOBILE,1004,135,2025-11-19
2025-11-19,15,2,MOBILE,1004,111,2025-11-19
2025-11-19,16,2,MOBILE,1004,169,2025-11-19
2025-11-19,17,2,MOBILE,1003,91,2025-11-19
2025-11-19,17,2,MOBILE,1004,262,2025-11-19
2025-11-19,18,2,MOBILE,1003,91,2025-11-19
2025-11-19,18,2,MOBILE,1004,191,2025-11-19
2025-11-19,19,2,MOBILE,1003,136,2025-11-19
2025-11-19,19,2,MOBILE,1004,97,2025-11-19
2025-11-19,20,2,MOBILE,1003,134,2025-11-19
2025-11-19,20,2,MOBILE,1004,159,2025-11-19
2025-11-19,21,2,MOBILE,1003,88,2025-11-19
2025-11-19,21,2,MOBILE,1004,221,2025-11-19
2025-11-20,11,3,MOBILE,1002,224,2025-11-20
2025-11-20,11,3,MOBILE,1004,153,2025-11-20
2025-11-20,12,3,MOBILE,1002,169,2025-11-20
2025-11-20,12,3,MOBILE,1004,50,2025-11-20
2025-11-20,13,3,MOBILE,1002,215,2025-11-20
2025-11-20,13,3,MOBILE,1004,222,2025-11-20
2025-11-20,14,3,MOBILE,1002,108,2025-11-20
2025-11-20,14,3,MOBILE,1004,76,2025-11-20
2025-11-20,15,3,MOBILE,1004,123,2025-11-20
2025-11-20,16,3,MOBILE,1004,45,2025-11-20
2025-11-20,17,3,MOBILE,1003,152,2025-11-20
2025-11-20,17,3,MOBILE,1004,163,2025-11-20
2025-11-20,18,3,MOBILE,1003,124,2025-11-20
2025-11-20,18,3,MOBILE,1004,155,2025-11-20
2025-11-20,19,3,MOBILE,1003,197,2025-11-20
2025-11-20,19,3,MOBILE,1004,109,2025-11-20
2025-11-20,20,3,MOBILE,1003,121,2025-11-20
2025-11-20,20,3,MOBILE,1004,267,2025-11-20
2025-11-20,21,3,MOBILE,1003,135,2025-11-20
2025-11-20,21,3,MOBILE,1004,123,2025-11-20
2025-11-21,11,4,MOBILE,1002,236,2025-11-21
2025-11-21,11,4,MOBILE,1004,171,2025-11-21
2025-11-21,12,4,MOBILE,1002,243,2025-11-21
2025-11-21,12,4,MOBILE,1004,102,2025-11-21
2025-11-21,13,4,MOBILE,1002,131,2025-11-21
2025-11-21,13,4,MOBILE,1004,150,2025-11-21
2025-11-21,14,4,MOBILE,1002,141,2025-11-21
2025-11-21,14,4,MOBILE,1004,202,2025-11-21
2025-11-21,15,4,MOBILE,1004,135,2025-11-21
2025-11-21,16,4,MOBILE,1004,208,2025-11-21
2025-11-21,17,4,MOBILE,1003,160,2025-11-21
2025-11-21,17,4,MOBILE,1004,211,2025-11-21
2025-11-21,18,4,MOBILE,1003,94,2025-11-21
2025-11-21,18,4,MOBILE,1004,219,2025-11-21
2025-11-21,19,4,MOBILE,1003,174,2025-11-21
2025-11-21,19,4,MOBILE,1004,285,2025-11-21
2025-11-21,20,4,MOBILE,1003,155,2025-11-21
2025-11-21,20,4,MOBILE,1004,182,2025-11-21
2025-11-21,21,4,MOBILE,1003,118,2025-11-21
2025-11-21,21,4,MOBILE,1004,220,2025-11-21
2025-11-21,22,4,MOBILE,1003,112,2025-11-21
2025-11-21,22,4,MOBILE,1004,313,2025-11-21
2025-11-21,23,4,MOBILE,1003,162,2025-11-21
2025-11-21,23,4,MOBILE,1004,151,2025-11-21
2025-11-22,11,5,MOBILE,1002,229,2025-11-22
2025-11-22,11,5,MOBILE,1004,231,2025-11-22
2025-11-22,12,5,MOBILE,1002,243,2025-11-22
2025-11-22,12,5,MOBILE,1004,177,2025-11-22
2025-11-22,13,5,MOBILE,1002,181,2025-11-22
2025-11-22,13,5,MOBILE,1004,89,2025-11-22
2025-11-22,14,5,MOBILE,1002,153,2025-11-22
2025-11-22,14,5,MOBILE,1004,231,2025-11-22
2025-11-22,15,5,MOBILE,1004,49,2025-11-22
2025-11-22,16,5,MOBILE,1004,229,2025-11-22
2025-11-22,17,5,MOBILE,1003,113,2025-11-22
2025-11-22,17,5,MOBILE,1004,200,2025-11-22
2025-11-22,18,5,MOBILE,1003,85,2025-11-22
2025-11-22,18,5,MOBILE,1004,135,2025-11-22
2025-11-22,19,5,MOBILE,1003,212,2025-11-22
2025-11-22,19,5,MOBILE,1004,257,2025-11-22
2025-11-22,20,5,MOBILE,1003,233,2025-11-22
2025-11-22,20,5,MOBILE,1004,160,2025-11-22
2025-11-22,21,5,MOBILE,1003,137,2025-11-22
2025-11-22,21,5,MOBILE,1004,192,2025-11-22
2025-11-22,22,5,MOBILE,1003,116,2025-11-22
2025-11-22,22,5,MOBILE,1004,152,2025-11-22
2025-11-22,23,5,MOBILE,1003,119,2025-11-22
2025-11-22,23,5,MOBILE,1004,167,2025-11-22
2025-11-23,11,6,MOBILE,1002,16,2025-11-23
2025-11-23,11,6,MOBILE,1004,172,2025-11-23
2025-11-23,12,6,MOBILE,1002,145,2025-11-23
2025-11-23,12,6,MOBILE,1004,71,2025-11-23
2025-11-23,13,6,MOBILE,1002,141,2025-11-23
2025-11-23,13,6,MOBILE,1004,138,2025-11-23
2025-11-23,14,6,MOBILE,1002,114,2025-11-23
2025-11-23,14,6,MOBILE,1004,224,2025-11-23
2025-11-23,15,6,MOBILE,1004,21,2025-11-23
2025-11-23,16,6,MOBILE,1004,64,2025-11-23
2025-11-23,17,6,MOBILE,1004,14,2025-11-23
2025-11-23,18,6,MOBILE,1004,135,2025-11-23
2025-11-23,19,6,MOBILE,1004,199,2025-11-23
2025-11-23,20,6,MOBILE,1004,127,2025-11-23
2025-11-23,21,6,MOBILE,1004,50,2025-11-23
2025-11-24,11,0,MOBILE,1002,56,2025-11-24
2025-11-24,11,0,MOBILE,1004,134,2025-11-24
2025-11-24,12,0,MOBILE,1002,117,2025-11-24
2025-11-24,12,0,MOBILE,1004,110,2025-11-24
2025-11-24,13,0,MOBILE,1002,34,2025-11-24
2025-11-24,13,0,MOBILE,1004,15,2025-11-24
2025-11-24,14,0,MOBILE,1002,23,2025-11-24
2025-11-24,14,0,MOBILE,1004,50,2025-11-24
2025-11-24,15,0,MOBILE,1004,12,2025-11-24
2025-11-24,16,0,MOBILE,1004,78,2025-11-24
2025-11-24,17,0,MOBILE,1004,8,2025-11-24
2025-11-24,18,0,MOBILE,1004,107,2025-11-24
2025-11-24,19,0,MOBILE,1004,136,2025-11-24
2025-11-24,20,0,MOBILE,1004,192,2025-11-24
2025-11-24,21,0,MOBILE,1004,113,2025-11-24
2025-11-25,11,1,MOBILE,1002,113,2025-11-25
2025-11-25,11,1,MOBILE,1004,159,2025-11-25
2025-11-25,12,1,MOBILE,1002,129,2025-11-25
2025-11-25,12,1,MOBILE,1004,221,2025-11-25
2025-11-25,13,1,MOBILE,1002,139,2025-11-25
2025-11-25,13,1,MOBILE,1004,149,2025-11-25
2025-11-25,14,1,MOBILE,1002,43,2025-11-25
2025-11-25,14,1,MOBILE,1004,115,2025-11-25
2025-11-25,15,1,MOBILE,1004,0,2025-11-25
2025-11-25,16,1,MOBILE,1004,116,2025-11-25
2025-11-25,17,1,MOBILE,1004,156,2025-11-25
2025-11-25,18,1,MOBILE,1004,64,2025-11-25
2025-11-25,19,1,MOBILE,1004,100,2025-11-25
2025-11-25,20,1,MOBILE,1004,215,2025-11-25
2025-11-25,21,1,MOBILE,1004,49,2025-11-25
2025-11-26,11,2,MOBILE,1002,156,2025-11-26
2025-11-26,11,2,MOBILE,1004,94,2025-11-26
2025-11-26,12,2,MOBILE,1002,280,2025-11-26
2025-11-26,12,2,MOBILE,1004,107,2025-11-26
2025-11-26,13,2,MOBILE,1002,149,2025-11-26
2025-11-26,13,2,MOBILE,1004,77,2025-11-26
2025-11-26,14,2,MOBILE,1002,107,2025-11-26
2025-11-26,14,2,MOBILE,1004,133,2025-11-26
2025-11-26,15,2,MOBILE,1004,117,2025-11-26
2025-11-26,16,2,MOBILE,1004,190,2025-11-26
2025-11-26,17,2,MOBILE,1003,240,2025-11-26
2025-11-26,17,2,MOBILE,1004,117,2025-11-26
